#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.7966666667 0.6490362673 0.675760888 0.7290006083 0.8000720851 0.2559165484 0.1 61
0.7933333333 0.6545313338 0.6806451188 0.7352334108 0.8000748097 0.2601435661 0.1 62
0.79 0.6599873294 0.6854742884 0.7414235295 0.8000775975 0.264371696 0.1 63
0.7866666667 0.6654052348 0.6902495523 0.747572061 0.8000804495 0.2686009409 0.1 64
0.7833333333 0.6707859927 0.6949720218 0.7536800593 0.8000833664 0.2728313067 0.1 65
0.78 0.6761305096 0.699642766 0.7597485382 0.8000863489 0.2770628003 0.1 66
0.7766666667 0.6814396575 0.7042628139 0.7657784733 0.8000893979 0.2812954217 0.1 67
0.7733333333 0.6867142763 0.708833157 0.7717708041 0.8000925143 0.2855291782 0.1 68
0.77 0.6919551751 0.7133547505 0.7777264358 0.8000956988 0.2897640745 0.1 69
0.7666666667 0.6971631336 0.7178285156 0.783646241 0.8000989523 0.2940001156 0.1 70
0.7633333333 0.702338904 0.7222553411 0.7895310616 0.8001022757 0.2982373062 0.1 71
0.76 0.7074832118 0.726636085 0.7953817097 0.8001056698 0.3024756533 0.1 72
0.7566666667 0.7125967577 0.7309715757 0.8011989699 0.8001091354 0.3067151584 0.1 73
0.7533333333 0.7176802184 0.7352626137 0.8069836 0.8001126736 0.310955827 0.1 74
0.75 0.7227342478 0.7395099729 0.8127363323 0.8001162851 0.3151976749 0.1 75
0.7466666667 0.7277594782 0.7437144016 0.8184578751 0.8001199708 0.3194406874 0.1 76
0.7433333333 0.7327565212 0.7478766238 0.8241489138 0.8001237318 0.323684879 0.1 77
0.74 0.7377259685 0.7519973404 0.8298101114 0.8001275689 0.3279302553 0.1 78
0.7366666667 0.742668393 0.75607723 0.8354421104 0.8001314831 0.3321768233 0.1 79
0.7333333333 0.7475843497 0.7601169501 0.8410455327 0.8001354753 0.3364245837 0.1 80
0.73 0.7524743762 0.7641171376 0.8466209815 0.8001395465 0.340673544 0.1 81
0.7266666667 0.7573389936 0.7680784103 0.8521690413 0.8001436977 0.3449237095 0.1 82
0.7233333333 0.7621787074 0.7720013673 0.8576902791 0.8001479299 0.3491750851 0.1 83
0.72 0.7669940079 0.7758865897 0.8631852453 0.8001522441 0.3534276762 0.1 84
0.7166666667 0.7717853706 0.7797346415 0.868654474 0.8001566413 0.3576814904 0.1 85
0.7133333333 0.7765532577 0.7835460704 0.8740984837 0.8001611226 0.3619365284 0.1 86
0.71 0.7812981174 0.7873214083 0.8795177784 0.8001656889 0.3661927975 0.1 87
0.7066666667 0.7860203858 0.791061172 0.8849128476 0.8001703414 0.3704503038 0.1 88
0.7033333333 0.7907204861 0.7947658635 0.8902841673 0.8001750811 0.3747090523 0.1 89
0.7 0.7953988302 0.7984359711 0.8956322005 0.8001799092 0.3789690482 0.1 90
0.6966666667 0.8000558183 0.8020719696 0.9009573974 0.8001848267 0.3832302971 0.1 91
0.6933333333 0.8046918399 0.8056743207 0.9062601961 0.8001898348 0.387492807 0.1 92
0.69 0.809307274 0.8092434739 0.9115410231 0.8001949345 0.3917565788 0.1 93
0.6866666667 0.8139024896 0.8127798663 0.9168002939 0.8002001271 0.3960216198 0.1 94
0.6833333333 0.8184778456 0.8162839239 0.9220384129 0.8002054137 0.4002879364 0.1 95
0.68 0.8230336921 0.8197560613 0.9272557743 0.8002107955 0.4045555338 0.1 96
0.6766666667 0.8275703699 0.8231966823 0.9324527622 0.8002162737 0.4088244174 0.1 97
0.6733333333 0.832088211 0.8266061806 0.9376297513 0.8002218495 0.4130945933 0.1 98
0.67 0.8365875393 0.8299849396 0.9427871066 0.8002275241 0.417366069 0.1 99
0.6666666667 0.8410686706 0.8333333333 0.9479251847 0.8002332988 0.4216388463 0.1 100
0.6633333333 0.8455319126 0.8366517263 0.953044333 0.8002391748 0.4259129325 0.1 101
0.66 0.8499775659 0.8399404741 0.9581448909 0.8002451534 0.4301883342 0.1 102
0.6566666667 0.8544059236 0.8431999236 0.9632271898 0.800251236 0.4344650564 0.1 103
0.6533333333 0.8588172719 0.8464304132 0.968291553 0.8002574238 0.4387431058 0.1 104
0.65 0.8632118901 0.8496322734 0.9733382968 0.8002637181 0.4430224874 0.1 105
0.6466666667 0.867590051 0.8528058265 0.9783677297 0.8002701204 0.44730321 0.1 106
0.6433333333 0.8719520213 0.8559513875 0.9833801536 0.8002766319 0.451585274 0.1 107
0.64 0.8762980612 0.8590692638 0.9883758634 0.8002832542 0.4558686891 0.1 108
0.6366666667 0.8806284252 0.8621597558 0.9933551477 0.8002899885 0.4601534608 0.1 109
0.6333333333 0.8849433622 0.8652231568 0.9983182885 0.8002968363 0.4644395948 0.1 110
0.63 0.8892431152 0.8682597538 1.003265562 0.8003037991 0.4687270973 0.1 111
0.6266666667 0.8935279222 0.8712698268 1.008197237 0.8003108783 0.4730159744 0.1 112
0.6233333333 0.8977980158 0.8742536499 1.01311358 0.8003180754 0.4773062325 0.1 113
0.62 0.9020536236 0.877211491 1.018014848 0.8003253919 0.4815978792 0.1 114
0.6166666667 0.9062949683 0.880143612 1.022901295 0.8003328293 0.4858909169 0.1 115
0.6133333333 0.9105222679 0.8830502691 1.02777317 0.8003403892 0.490185353 0.1 116
0.61 0.9147357359 0.8859317129 1.032630714 0.8003480732 0.4944811952 0.1 117
0.6066666667 0.9189355811 0.8887881887 1.037474166 0.8003558829 0.4987784493 0.1 118
0.6033333333 0.9231220084 0.8916199365 1.042303761 0.8003638198 0.5030771214 0.1 119
0.6 0.927295218 0.894427191 1.047119725 0.8003718856 0.5073772175 0.1 120
0.5966666667 0.9314554065 0.8972101822 1.051922285 0.800380082 0.5116787442 0.1 121
0.5933333333 0.9356027663 0.8999691353 1.056711659 0.8003884106 0.5159817101 0.1 122
0.59 0.939737486 0.9027042705 1.061488064 0.8003968731 0.5202861163 0.1 123
0.5866666667 0.9438597506 0.9054158038 1.066251711 0.8004054714 0.5245919729 0.1 124
0.5833333333 0.9479697414 0.9081039466 1.071002808 0.800414207 0.5288992857 0.1 125
0.58 0.9520676361 0.9107689059 1.075741559 0.8004230819 0.5332080611 0.1 126
0.5766666667 0.9561536092 0.9134108848 1.080468164 0.8004320978 0.5375183052 0.1 127
0.5733333333 0.9602278318 0.916030082 1.085182819 0.8004412566 0.541830025 0.1 128
0.57 0.9642904716 0.9186266924 1.089885717 0.80045056 0.5461432264 0.1 129
0.5666666667 0.9683416934 0.921200907 1.094577049 0.80046001 0.5504579191 0.1 130
0.5633333333 0.9723816589 0.9237529131 1.099256999 0.8004696086 0.5547741047 0.1 131
0.56 0.9764105268 0.9262828942 1.103925751 0.8004793575 0.559091792 0.1 132
0.5566666667 0.9804284529 0.9287910302 1.108583485 0.8004892588 0.5634109873 0.1 133
0.5533333333 0.9844355902 0.9312774977 1.113230377 0.8004993146 0.567731697 0.1 134
0.55 0.9884320889 0.9337424698 1.117866601 0.8005095267 0.5720539288 0.1 135
0.5466666667 0.9924180968 0.9361861163 1.122492328 0.8005198973 0.5763776888 0.1 136
0.5433333333 0.9963937588 0.9386086038 1.127107725 0.8005304284 0.5807029831 0.1 137
0.54 1.000359217 0.9410100956 1.131712959 0.8005411221 0.5850298191 0.1 138
0.5366666667 1.004314613 0.9433907521 1.136308191 0.8005519806 0.5893582044 0.1 139
0.5333333333 1.008260082 0.9457507306 1.140893582 0.8005630061 0.5936881428 0.1 140
0.53 1.012195761 0.9480901856 1.145469288 0.8005742007 0.5980196426 0.1 141
0.5266666667 1.016121783 0.9504092686 1.150035465 0.8005855667 0.6023527102 0.1 142
0.5233333333 1.020038279 0.9527081283 1.154592266 0.8005971064 0.6066873519 0.1 143
0.52 1.023945376 0.9549869109 1.15913984 0.800608822 0.6110235753 0.1 144
0.5166666667 1.027843202 0.9572457597 1.163678335 0.8006207158 0.6153613869 0.1 145
0.5133333333 1.031731882 0.9594848155 1.168207897 0.8006327903 0.6197007927 0.1 146
0.51 1.035611537 0.9617042165 1.17272867 0.8006450479 0.6240417994 0.1 147
0.5066666667 1.039482288 0.9639040985 1.177240794 0.8006574909 0.6283844166 0.1 148
0.5033333333 1.043344254 0.9660845949 1.18174441 0.8006701219 0.6327286462 0.1 149
0.5 1.047197551 0.9682458366 1.186239654 0.8006829434 0.6370744957 0.1 150
0.4966666667 1.051042295 0.9703879522 1.190726662 0.8006959578 0.6414219739 0.1 151
0.4933333333 1.054878599 0.9725110682 1.195205567 0.8007091679 0.6457710858 0.1 152
0.49 1.058706574 0.9746153087 1.199676501 0.8007225762 0.6501218377 0.1 153
0.4866666667 1.06252633 0.9767007958 1.204139594 0.8007361853 0.6544742375 0.1 154
0.4833333333 1.066337974 0.9787676492 1.208594973 0.800749998 0.6588282909 0.1 155
0.48 1.070141614 0.9808159868 1.213042765 0.800764017 0.663184004 0.1 156
0.4766666667 1.073937355 0.9828459244 1.217483095 0.8007782452 0.6675413828 0.1 157
0.4733333333 1.077725299 0.9848575757 1.221916086 0.8007926852 0.6719004369 0.1 158
0.47 1.081505549 0.9868510526 1.226341858 0.80080734 0.6762611678 0.1 159
0.4666666667 1.085278204 0.9888264649 1.230760532 0.8008222125 0.6806235828 0.1 160
0.4633333333 1.089043365 0.9907839208 1.235172226 0.8008373057 0.6849876896 0.1 161
0.46 1.092801128 0.9927235265 1.239577056 0.8008526225 0.6893534935 0.1 162
0.4566666667 1.09655159 0.9946453863 1.243975139 0.8008681659 0.6937209997 0.1 163
0.4533333333 1.100294845 0.9965496029 1.248366588 0.8008839392 0.6980902155 0.1 164
0.45 1.104030988 0.9984362774 1.252751515 0.8008999453 0.7024611459 0.1 165
0.4466666667 1.107760109 1.000305509 1.257130032 0.8009161876 0.7068337958 0.1 166
0.4433333333 1.111482301 1.002157395 1.261502249 0.8009326692 0.7112081723 0.1 167
0.44 1.115197653 1.003992032 1.265868274 0.8009493933 0.7155842814 0.1 168
0.4366666667 1.118906254 1.005809514 1.270228215 0.8009663635 0.7199621255 0.1 169
0.4333333333 1.122608191 1.007609933 1.274582177 0.8009835829 0.7243417111 0.1 170
0.43 1.12630355 1.009393382 1.278930266 0.8010010551 0.7287230426 0.1 171
0.4266666667 1.129992416 1.01115995 1.283272586 0.8010187835 0.7331061259 0.1 172
0.4233333333 1.133674874 1.012909725 1.287609239 0.8010367717 0.7374909646 0.1 173
0.42 1.137351007 1.014642794 1.291940326 0.8010550233 0.741877574 0.1 174
0.4166666667 1.141020895 1.016359243 1.296265948 0.8010735419 0.7462659381 0.1 175
0.4133333333 1.144684621 1.018059156 1.300586205 0.8010923313 0.7506560695 0.1 176
0.41 1.148342265 1.019742615 1.304901194 0.8011113952 0.7550479742 0.1 177
0.4066666667 1.151993904 1.021409701 1.309211014 0.8011307374 0.7594416536 0.1 178
0.4033333333 1.155639617 1.023060496 1.31351576 0.8011503618 0.7638371148 0.1 179
0.4 1.159279481 1.024695077 1.317815527 0.8011702724 0.768234355 0.1 180
0.3966666667 1.162913572 1.026313522 1.322110412 0.8011904732 0.7726333789 0.1 181
0.3933333333 1.166541965 1.027915907 1.326400506 0.8012109683 0.7770341898 0.1 182
0.39 1.170164734 1.029502307 1.330685902 0.8012317617 0.7814367879 0.1 183
0.3866666667 1.173781953 1.031072796 1.334966693 0.8012528577 0.7858411764 0.1 184
0.3833333333 1.177393695 1.032627447 1.339242969 0.8012742606 0.7902473546 0.1 185
0.38 1.18100003 1.034166331 1.343514821 0.8012959747 0.7946553244 0.1 186
0.3766666667 1.184601031 1.035689518 1.347782337 0.8013180044 0.7990650846 0.1 187
0.3733333333 1.188196766 1.037197078 1.352045606 0.8013403543 0.8034766359 0.1 188
0.37 1.191787306 1.038689078 1.356304716 0.8013630287 0.8078899767 0.1 189
0.3666666667 1.195372719 1.040165585 1.360559754 0.8013860324 0.8123051043 0.1 190
0.3633333333 1.198953072 1.041626666 1.364810806 0.8014093701 0.8167220183 0.1 191
0.36 1.202528433 1.043072385 1.369057957 0.8014330465 0.8211407158 0.1 192
0.3566666667 1.206098869 1.044502806 1.373301293 0.8014570665 0.8255611907 0.1 193
0.3533333333 1.209664444 1.045917991 1.377540897 0.801481435 0.8299834387 0.1 194
0.35 1.213225223 1.047318003 1.381776853 0.801506157 0.8344074559 0.1 195
0.3466666667 1.216781272 1.048702903 1.386009245 0.8015312377 0.8388332349 0.1 196
0.3433333333 1.220332653 1.050072749 1.390238153 0.8015566822 0.8432607691 0.1 197
0.34 1.223879429 1.051427601 1.394463659 0.8015824957 0.8476900493 0.1 198
0.3366666667 1.227421664 1.052767517 1.398685845 0.8016086836 0.8521210674 0.1 199
0.3333333333 1.230959417 1.054092553 1.402904791 0.8016352514 0.8565538107 0.1 200
0.33 1.234492752 1.055402767 1.407120577 0.8016622045 0.8609882682 0.1 201
0.3266666667 1.238021727 1.056698212 1.411333281 0.8016895486 0.8654244272 0.1 202
0.3233333333 1.241546403 1.057978943 1.415542984 0.8017172894 0.8698622719 0.1 203
0.32 1.24506684 1.059245014 1.419749761 0.8017454328 0.8743017862 0.1 204
0.3166666667 1.248583095 1.060496477 1.423953693 0.8017739845 0.8787429509 0.1 205
0.3133333333 1.252095227 1.061733384 1.428154854 0.8018029506 0.8831857496 0.1 206
0.31 1.255603294 1.062955785 1.432353323 0.8018320378 0.8879809705 0.1 207
0.3066666667 1.259107353 1.06416373 1.436549175 0.801861837 0.8924425092 0.1 208
0.3033333333 1.262607461 1.065357269 1.440742486 0.8018920684 0.8969063718 0.1 209
0.3 1.266103673 1.06653645 1.444933332 0.8019227383 0.9013725734 0.1 210
0.2966666667 1.269596045 1.067701321 1.449121786 0.8019538534 0.9058411266 0.1 211
0.2933333333 1.273084632 1.068851928 1.453307923 0.8019854201 0.9103120459 0.1 212
0.29 1.276569489 1.069988318 1.457491818 0.8020174451 0.9147853495 0.1 213
0.2866666667 1.28005067 1.071110535 1.461673543 0.8020499352 0.9192610448 0.1 214
0.2833333333 1.283528228 1.072218624 1.465853172 0.8020828973 0.9237391504 0.1 215
0.28 1.287002218 1.073312629 1.470030778 0.8021163385 0.9282196813 0.1 216
0.2766666667 1.29047269 1.074392593 1.474206432 0.8021502659 0.9327026504 0.1 217
0.2733333333 1.293939699 1.075458559 1.478380206 0.8021846868 0.9371880739 0.1 218
0.27 1.297403295 1.076510567 1.482552173 0.8022196084 0.941675967 0.1 219
0.2666666667 1.300863531 1.077548658 1.486722403 0.8022550384 0.9461663438 0.1 220
0.2633333333 1.304320457 1.078572874 1.490890966 0.8022909844 0.9506592198 0.1 221
0.26 1.307774124 1.079583253 1.495057934 0.802327454 0.9551546109 0.1 222
0.2566666667 1.311224582 1.080579834 1.499223377 0.8023644552 0.9596525315 0.1 223
0.2533333333 1.314671882 1.081562656 1.503387363 0.802401996 0.964152997 0.1 224
0.25 1.318116072 1.082531755 1.507549963 0.8024400846 0.9686560235 0.1 225
0.2466666667 1.321557202 1.083487169 1.511711245 0.8024787291 0.9731616267 0.1 226
0.2433333333 1.32499532 1.084428933 1.515871278 0.802517938 0.9776698209 0.1 227
0.24 1.328430476 1.085357084 1.520030131 0.8025577199 0.9821806227 0.1 228
0.2366666667 1.331862716 1.086271656 1.524187871 0.8025980834 0.986694048 0.1 229
0.2333333333 1.33529209 1.087172684 1.528344565 0.8026390373 0.9912101111 0.1 230
0.23 1.338718644 1.088060201 1.532500282 0.8026805906 0.9957288288 0.1 231
0.2266666667 1.342142425 1.088934239 1.536655087 0.8027227525 1.000250216 0.1 232
0.2233333333 1.34556348 1.089794833 1.540809048 0.802765532 1.004774289 0.1 233
0.22 1.348981856 1.090642013 1.544962231 0.8028089387 1.009301063 0.1 234
0.2166666667 1.352397599 1.09147581 1.5491147 0.8028529821 1.013830553 0.1 235
0.2133333333 1.355810754 1.092296256 1.553266522 0.8028976717 1.018362777 0.1 236
0.21 1.359221367 1.09310338 1.55741776 0.8029430175 1.022897746 0.1 237
0.2066666667 1.362629483 1.093897212 1.56156848 0.8029890294 1.027435476 0.1 238
0.2033333333 1.366035148 1.094677781 1.565718746 0.8030357174 1.031975983 0.1 239
0.2 1.369438406 1.095445115 1.56986862 0.8030830918 1.036519281 0.1 240
0.1966666667 1.372839301 1.096199242 1.574018164 0.803131163 1.041065385 0.1 241
0.1933333333 1.376237878 1.096940189 1.578167442 0.8031799414 1.045614308 0.1 242
0.19 1.37963418 1.097667983 1.582316515 0.8032294376 1.050166062 0.1 243
0.1866666667 1.383028252 1.098382649 1.586465442 0.8032796623 1.054720662 0.1 244
0.1833333333 1.386420136 1.099084215 1.590614284 0.8033306264 1.059278119 0.1 245
0.18 1.389809876 1.099772704 1.5947631 0.8033823409 1.063838445 0.1 246
0.1766666667 1.393197514 1.100448141 1.598911947 0.8034348166 1.06840165 0.1 247
0.1733333333 1.396583094 1.101110551 1.603060881 0.8034880648 1.072967743 0.1 248
0.17 1.399966658 1.101759956 1.607209958 0.8035420964 1.077536733 0.1 249
0.1666666667 1.403348248 1.10239638 1.611359232 0.8035969227 1.082108626 0.1 250
0.1633333333 1.406727906 1.103019845 1.615508754 0.8036525549 1.086683429 0.1 251
0.16 1.410105674 1.103630373 1.619658575 0.8037090039 1.091261143 0.1 252
0.1566666667 1.413481594 1.104227986 1.623808742 0.8037662809 1.09584177 0.1 253
0.1533333333 1.416855707 1.104812704 1.627959299 0.8038243968 1.100425308 0.1 254
0.15 1.420228054 1.105384548 1.632110291 0.8038833622 1.105011754 0.1 255
0.1466666667 1.423598677 1.105943539 1.636261754 0.8039431878 1.109601097 0.1 256
0.1433333333 1.426967616 1.106489695 1.640413724 0.8040038836 1.114193328 0.1 257
0.14 1.430334912 1.107023035 1.64456623 0.8040654594 1.118788427 0.1 258
0.1366666667 1.433700606 1.107543578 1.648719297 0.8041279243 1.123386371 0.1 259
0.1333333333 1.437064737 1.108051343 1.652872943 0.8041912867 1.12798713 0.1 260
0.13 1.440427347 1.108546345 1.657027178 0.8042555541 1.132590667 0.1 261
0.1266666667 1.443788475 1.109028604 1.661182003 0.8043207332 1.137196932 0.1 262
0.1233333333 1.447148161 1.109498135 1.665337409 0.8043868287 1.141805866 0.1 263
0.12 1.450506444 1.109954954 1.669493373 0.8044538441 1.146417395 0.1 264
0.1166666667 1.453863365 1.110399077 1.673649858 0.8045217805 1.151031428 0.1 265
0.1133333333 1.457218963 1.11083052 1.677806807 0.8045906365 1.155647854 0.1 266
0.11 1.460573277 1.111249297 1.681964141 0.8046604071 1.160266539 0.1 267
0.1066666667 1.463926346 1.111655422 1.686121754 0.8047310836 1.164887317 0.1 268
0.1033333333 1.467278209 1.11204891 1.690279509 0.8048026517 1.169509987 0.1 269
0.1 1.470628906 1.112429773 1.694437224 0.8048750913 1.174134303 0.1 270
0.09666666667 1.473978474 1.112798025 1.69876466 0.8049659686 1.178759964 0.1 271
0.09333333333 1.477326953 1.113153678 1.702940501 0.8050426636 1.183386601 0.1 272
0.09 1.480674382 1.113496744 1.707118231 0.8051205535 1.188013761 0.1 273
0.08666666667 1.484020798 1.113827236 1.711297913 0.8051996603 1.192640885 0.1 274
0.08333333333 1.48736624 1.114145163 1.71547961 0.8052800071 1.197267282 0.1 275
0.08 1.490710747 1.114450537 1.719663384 0.8053616182 1.201892094 0.1 276
0.07666666667 1.494054356 1.114743369 1.723849292 0.805444519 1.206514251 0.1 277
0.07333333333 1.497397105 1.115023667 1.728037392 0.8055287371 1.211132409 0.1 278
0.07 1.500739034 1.115291442 1.732227732 0.8056143022 1.215744883 0.1 279
0.06666666667 1.504080178 1.115546702 1.73642036 0.8057012473 1.220349543 0.1 280
0.06333333333 1.507420577 1.115789456 1.74061531 0.8057896102 1.224943686 0.1 281
0.06 1.510760268 1.116019713 1.744812606 0.8058794352 1.229523868 0.1 282
0.05666666667 1.514099289 1.11623748 1.749012257 0.8059707769 1.234085688 0.1 283
0.05333333333 1.517437677 1.116442764 1.753214241 0.8060637055 1.238623503 0.1 284
0.05 1.52077547 1.116635572 1.757418502 0.806158316 1.243130059 0.1 285
0.04666666667 1.524112705 1.11681591 1.761624922 0.8062547443 1.247596029 0.1 286
0.04333333333 1.52744942 1.116983786 1.765833291 0.8063531963 1.252009418 0.1 287
0.04 1.530785652 1.117139204 1.770043248 0.8064540021 1.256354843 0.1 288
0.03666666667 1.534121439 1.117282169 1.77425418 0.8065577221 1.260612658 0.1 289
0.03333333333 1.537456818 1.117412686 1.778465037 0.8066653668 1.264757978 0.1 290
0.03 1.540791825 1.11753076 1.782731919 0.8067889383 1.268759625 0.1 291
0.02666666667 1.544126499 1.117636395 1.786959688 0.8069168307 1.272579157 0.1 292
0.02333333333 1.547460876 1.117729594 1.791190664 0.8070666036 1.276170181 0.1 293
0.02 1.550794993 1.11781036 1.795424762 0.8072637777 1.279478272 0.1 294
0.01666666667 1.554128888 1.117878695 1.799661664 0.8075805638 1.282441901 0.1 295
0.01333333333 1.557462598 1.117934604 1.803900317 0.8082639171 1.296258455 0.1 296
0.01 1.56079616 1.117978086 1.808136746 0.8104230167 1.301004705 0.1 297
0.006666666667 1.564129611 1.118009143 1.812350332 0.8075503945 1.305755025 0.1 298
0.003333333333 1.567462987 1.118027777 1.816369227 0.8082041578 1.310505958 0.1 299
0 1.570796327 1.118033989 1.818626543 0.8077841614 1.31446216 0.1 300
1 0 0 0 0.79632 0 0.10184 0
0.9966666667 0.08167235558 0.09142150044 0.09152972703 0.7963200158 0.004186370379 0.10184 1
0.9933333333 0.1155343003 0.1291815596 0.1294878452 0.7963200631 0.008373633197 0.10184 2
0.99 0.1415394733 0.1580821109 0.1586451149 0.7963201421 0.01256179512 0.10184 3
0.9866666667 0.1634813064 0.1823845555 0.1832518527 0.7963202533 0.01675085834 0.10184 4
0.9833333333 0.1828287167 0.203740993 0.204953772 0.796320397 0.02094082737 0.10184 5
0.98 0.2003348423 0.2229994445 0.2245945984 0.7963205738 0.02513170823 0.10184 6
0.9766666667 0.2164469586 0.240664094 0.2426753725 0.7963207839 0.02932349841 0.10184 7
0.9733333333 0.2314564118 0.2570637155 0.2595224405 0.7963210278 0.03351621547 0.10184 8
0.97 0.2455655175 0.2724268625 0.2753624088 0.7963213059 0.03770984143 0.10184 9
